timestamp,accelX,accelY,accelZ,gyroX,gyroY,gyroZ
144507,-4.84,-5.71,24.56,1.05,8.73,2.35
144542,0.26,-5.80,23.96,0.96,8.73,2.38
144577,6.51,-7.00,23.71,0.81,8.73,2.35
144612,9.66,-7.99,24.59,0.65,8.73,2.29
144647,11.59,-7.95,26.34,0.51,8.73,2.18
144682,13.57,-6.90,28.88,0.34,8.73,1.96
144717,14.14,-6.13,33.21,0.28,8.73,1.71
144752,12.17,-5.56,38.19,0.33,8.73,1.42
144787,9.66,-2.47,42.15,0.48,8.73,1.12
144823,6.52,-2.64,43.98,0.74,8.73,1.01
144857,3.24,-4.82,43.85,1.13,8.73,1.06
144892,-0.17,-3.79,42.71,1.38,8.73,1.26
144927,-3.39,-4.29,40.04,1.34,8.73,1.47
144962,-4.52,-4.43,36.01,1.39,8.73,1.62
144997,-5.90,-4.46,32.50,1.45,8.73,1.70
145032,-4.11,-2.59,28.89,1.44,8.73,1.74
145068,-0.89,-2.30,25.74,1.49,8.73,1.73
145102,4.62,-2.03,24.71,1.59,8.73,1.64
145137,8.43,0.72,24.07,1.76,8.73,1.62
145172,9.95,1.50,26.14,2.09,8.73,1.67
145207,11.45,-2.53,28.00,2.11,8.73,1.94
145242,12.63,-5.92,30.47,2.08,8.73,2.29
145277,13.39,-10.69,33.30,1.90,8.73,2.52
145313,11.77,-11.31,36.89,1.64,8.73,2.61
145347,9.90,-9.26,40.54,1.27,8.73,2.48
145382,6.34,-8.71,41.35,1.13,8.73,2.24
145417,2.14,-8.39,42.20,1.14,8.73,2.08
145452,-0.58,-6.99,39.92,1.17,8.73,2.03
145487,-3.04,-8.52,36.81,1.26,8.73,2.07
145522,-4.08,-7.59,33.28,1.24,8.73,2.14
145557,-5.10,-6.14,30.42,1.12,8.73,2.13
145592,-3.23,-2.99,28.27,0.99,8.73,2.14
145627,-3.58,-5.73,24.82,0.94,8.73,2.14
145662,0.68,-6.73,23.37,0.94,8.73,2.13
145697,6.29,-5.84,23.55,0.87,8.73,2.13
145732,9.73,-5.96,23.06,0.85,8.73,2.09
145767,11.49,-4.95,25.29,0.71,8.73,2.05
145802,12.93,-7.30,28.23,0.65,8.73,2.01
145838,13.44,-6.52,31.57,0.81,8.73,2.02
145872,11.60,-5.30,33.62,1.09,8.73,2.07
145907,9.72,-5.55,38.42,1.00,8.73,2.14
145942,7.30,-8.20,42.04,0.92,8.73,2.09
145977,3.65,-7.81,43.53,1.00,8.73,1.85
146012,0.70,-6.73,41.01,1.26,8.73,1.65
146047,-3.04,-6.46,38.81,1.43,8.73,1.64
146082,-3.91,-6.84,35.22,1.29,8.73,1.79
146117,-5.77,-6.26,31.91,1.03,8.73,1.79
146152,-5.96,-0.94,30.02,0.86,8.73,1.71
146187,-4.67,0.32,26.78,0.88,8.73,1.55
146222,0.81,-0.31,25.44,1.03,8.73,1.41
146257,4.56,-0.48,24.45,1.20,8.73,1.39
146292,8.55,-1.04,23.56,1.40,8.73,1.49
146327,11.47,-4.83,26.56,1.49,8.73,1.69
146362,14.41,-6.86,30.36,1.33,8.73,1.88
146397,13.93,-7.28,33.58,1.19,8.73,1.95
146432,12.53,-5.94,37.14,1.12,8.73,1.98
146472,9.27,-8.03,40.19,1.12,8.73,1.93
146507,6.92,-6.66,40.95,1.09,8.73,1.89
146542,3.17,-6.99,43.03,1.14,8.73,1.84
146577,0.20,-7.05,42.07,1.23,8.73,1.87
146612,-4.00,-9.19,40.37,1.26,8.73,1.95
146647,-5.43,-6.79,36.38,1.20,8.73,2.03
146683,-5.49,-6.39,31.33,1.12,8.73,2.01
146717,-4.75,-4.55,27.71,1.03,8.73,1.91
146752,-3.62,-1.69,24.93,1.01,8.73,1.88
146787,0.34,-1.98,24.22,1.06,8.73,1.87
146822,1.39,-3.58,23.68,1.09,8.73,1.80
146857,7.42,-4.57,23.53,1.18,8.73,1.84
146892,11.07,-3.20,26.17,1.35,8.73,1.87
146927,13.49,-7.18,29.90,1.30,8.73,1.93
146962,14.20,-6.81,33.84,1.14,8.73,1.95
146997,12.92,-7.18,37.31,1.05,8.73,1.96
147032,10.25,-7.13,39.53,0.98,8.73,1.92
147067,6.66,-8.61,41.18,1.04,8.73,1.89
147102,3.27,-9.03,43.46,1.09,8.73,1.97
147137,0.06,-8.37,42.54,1.07,8.73,2.03
147172,-3.57,-8.73,39.92,1.00,8.73,2.06
147207,-5.04,-5.91,36.89,0.91,8.73,2.04
147242,-5.43,-4.53,32.38,0.82,8.73,1.93
147277,-4.56,-1.24,28.79,0.76,8.73,1.87
147313,-3.57,-3.66,24.14,0.81,8.73,1.81
147347,-1.10,-2.41,23.11,0.94,8.73,1.82
147382,4.95,-3.71,25.54,1.02,8.73,1.83
147417,8.62,-4.44,23.45,1.06,8.73,1.88
147452,10.76,-3.12,27.34,1.08,8.73,1.90
147488,13.24,-5.62,28.49,1.03,8.73,1.93
147522,13.29,-7.06,30.85,1.00,8.73,1.93
147557,12.43,-8.12,34.43,1.07,8.73,1.94
147592,10.95,-6.83,38.71,1.07,8.73,1.97
147627,8.75,-6.68,41.97,1.02,8.73,1.96
147662,4.31,-7.95,42.86,1.01,8.73,1.97
147697,0.18,-7.82,43.11,0.98,8.73,2.01
147732,-2.92,-7.10,40.01,0.97,8.73,2.00
147767,-4.77,-5.16,36.99,0.98,8.73,2.01
147802,-6.28,-5.24,33.85,0.93,8.73,2.00
147838,-5.73,-2.96,29.94,0.95,8.73,2.06
147872,-4.69,-6.05,25.79,0.97,8.73,2.16
147907,0.41,-8.52,23.34,1.02,8.73,2.29
147942,4.06,-6.13,22.72,0.91,8.73,2.29
147977,8.19,-7.06,22.89,0.85,8.73,2.22
148012,10.93,-4.33,23.98,0.84,8.73,2.09
148047,12.56,-4.34,27.26,0.84,8.73,2.00
148082,12.73,-5.76,30.64,0.93,8.73,1.99
148117,12.36,-7.76,33.66,0.97,8.73,1.99
148152,12.51,-7.04,37.75,1.06,8.73,2.00
148187,9.41,-5.20,40.73,0.98,8.73,2.03
148222,5.24,-8.58,40.88,0.99,8.73,2.06
148257,1.93,-8.10,42.76,0.92,8.73,2.03
148291,-0.79,-4.30,39.36,0.94,8.73,2.02
148327,-4.55,-4.43,37.49,0.86,8.73,1.92
148361,-4.57,-5.95,32.95,0.89,8.73,1.90
148396,-4.90,-5.46,28.77,0.85,8.73,1.87
148431,-3.87,-2.72,26.65,0.92,8.73,1.83
148466,-0.89,-0.57,23.87,0.86,8.73,1.74
148506,2.73,-3.65,21.83,0.99,8.73,1.81
148541,6.62,-3.79,22.55,1.03,8.73,1.84
148576,9.42,-2.79,23.39,0.97,8.73,1.95
148611,11.33,-8.48,25.40,0.92,8.73,1.99
148646,13.29,-7.34,28.05,0.87,8.73,2.00
148681,12.72,-5.11,31.99,0.88,8.73,1.93
148716,12.25,-3.56,35.04,0.98,8.73,2.09
148751,9.22,-11.15,38.31,1.02,8.73,2.11
148786,6.58,-7.94,40.35,0.97,8.73,2.17
148821,3.12,-7.63,40.96,0.93,8.73,2.17
148856,0.14,-5.72,39.32,0.94,8.73,2.09
148891,-3.77,-8.93,37.35,0.95,8.73,2.02
148926,-4.86,-5.56,34.37,1.00,8.73,1.97
148961,-7.03,-5.28,31.63,0.95,8.73,1.90
148996,-6.32,-1.71,29.10,0.90,8.73,1.95
149031,-3.66,-5.08,24.45,0.89,8.73,1.94
149066,0.94,-3.77,22.49,0.97,8.73,1.90
149101,5.31,-2.92,21.41,1.01,8.73,1.75
149136,8.23,-0.44,22.10,1.09,8.73,1.65
149171,10.86,-4.35,22.45,1.12,8.73,1.66
149206,10.23,-4.76,24.91,1.17,8.73,1.80
149241,12.70,-5.90,29.55,1.10,8.73,1.80
149276,12.62,-4.82,33.80,1.01,8.73,1.88
149311,11.77,-10.09,36.89,1.03,8.73,1.93
149347,8.96,-6.85,40.73,1.12,8.73,2.00
149381,5.35,-6.45,41.40,1.05,8.73,1.99
149416,1.07,-7.38,41.40,0.98,8.73,2.06
149451,-2.06,-8.58,37.90,1.08,8.73,2.01
149486,-4.56,-4.42,36.78,1.19,8.73,1.97
149521,-5.80,-6.12,32.30,1.17,8.73,2.02
149556,-5.98,-6.22,27.93,1.11,8.73,2.16
149591,-3.15,-7.98,24.61,1.18,8.73,2.18
149626,-1.13,-2.66,22.28,1.01,8.73,2.20
149661,0.99,-5.19,20.86,0.93,8.73,2.16
149696,4.25,-5.49,19.86,0.87,8.73,2.13
149731,8.10,-4.58,22.70,0.92,8.73,2.02
149766,11.59,-4.69,24.67,0.84,8.73,1.98
149801,11.96,-5.19,27.50,0.91,8.73,1.99
149836,13.50,-7.12,30.58,0.98,8.73,1.95
149871,12.79,-3.84,34.60,0.97,8.73,1.91
149906,10.24,-8.12,36.70,0.86,8.73,1.86
149941,6.93,-8.34,38.92,0.97,8.73,1.77
149976,3.68,-6.37,41.14,1.00,8.73,1.73
150011,0.44,-4.34,39.98,1.06,8.73,1.73
150046,-3.24,-9.78,36.74,1.01,8.73,1.82
150081,-3.05,-5.05,33.48,1.02,8.73,1.87
150116,-6.91,-4.50,30.34,0.86,8.73,1.79
150151,-8.13,-4.17,28.00,0.84,8.73,1.81
150186,-6.23,-2.52,25.74,1.02,8.73,1.78
150221,-2.05,-2.17,22.01,0.92,8.73,1.74
150256,-2.24,-3.92,19.20,1.04,8.73,1.82
150291,4.42,-4.00,21.68,1.11,8.73,1.82
150326,8.82,-1.23,21.62,1.12,8.73,1.83
150361,11.66,-5.30,24.98,1.11,8.73,1.91
150397,12.34,-5.33,28.00,1.13,8.73,1.97
150431,13.62,-6.22,31.46,1.02,8.73,1.90
150466,12.11,-5.74,35.15,0.89,8.73,1.95
150501,9.18,-9.17,36.44,1.02,8.73,1.88
150541,5.66,-7.47,37.79,0.99,8.73,1.83
150576,2.40,-8.44,38.42,1.04,8.73,1.81
150611,-0.08,-3.01,38.00,1.02,8.73,1.85
150646,-3.65,-8.18,34.91,1.07,8.73,1.83
150681,-5.85,-5.79,35.26,1.06,8.73,1.90
150716,-5.46,-6.15,29.87,1.10,8.73,1.97
150751,-5.30,-7.13,26.14,1.12,8.73,2.05
150786,-6.36,-3.97,24.10,1.06,8.73,2.11
150821,-0.77,-6.42,21.11,0.98,8.73,2.19
150856,2.32,-4.99,19.93,0.93,8.73,2.16
150891,6.70,-4.41,19.71,0.93,8.73,2.08
150926,9.81,-3.84,21.00,0.89,8.73,2.01
150961,11.25,-5.96,23.27,0.97,8.73,1.99
150996,12.66,-4.52,27.50,0.99,8.73,1.96
151031,13.14,-4.76,31.25,1.01,8.73,2.02
151066,11.57,-8.83,34.28,1.04,8.73,2.02
151101,9.75,-4.60,37.48,0.94,8.73,1.93
151136,5.58,-7.25,36.96,0.90,8.73,1.90
151171,2.45,-7.99,38.43,0.92,8.73,1.91
151206,-0.16,-5.18,39.13,0.87,8.73,1.89
151241,-3.45,-7.57,36.89,0.94,8.73,1.86
151276,-4.33,-4.04,33.45,0.93,8.73,1.82
151311,-6.53,-3.06,31.53,0.94,8.73,1.77
151346,-4.80,-5.90,26.70,0.86,8.73,1.71
151381,-4.36,0.72,23.58,0.90,8.73,1.56
151416,-0.41,0.13,22.04,0.87,8.73,1.35
151451,1.39,-1.22,19.82,1.05,8.73,1.36
151486,5.68,-2.60,20.03,1.18,8.73,1.48
151521,9.88,-2.48,22.00,1.18,8.73,1.64
151556,11.81,-7.54,23.73,1.09,8.73,1.77
151591,12.41,-6.93,27.24,0.91,8.73,1.73
151626,13.25,-6.40,30.27,0.79,8.73,1.65
151661,11.36,-7.95,33.10,0.80,8.73,1.49
151696,9.34,-3.96,36.55,0.80,8.73,1.39
151731,5.73,-6.54,37.35,0.97,8.73,1.40
151766,2.83,-7.13,39.18,1.11,8.73,1.50
151801,-0.40,-7.41,38.06,1.11,8.73,1.73
151836,-4.70,-8.49,36.93,1.10,8.73,1.84
151872,-5.30,-4.49,34.44,0.90,8.73,1.86
151906,-5.23,-2.86,30.04,0.85,8.73,1.83
151941,-4.21,-4.48,25.62,0.88,8.73,1.76
151976,-3.44,0.10,23.07,0.94,8.73,1.71
152011,-1.28,-3.03,20.46,0.92,8.73,1.64
152046,3.00,-1.67,19.81,0.99,8.73,1.60
152081,6.74,-1.66,19.51,1.08,8.73,1.59
152116,9.97,-3.72,19.69,1.08,8.73,1.70
152151,11.88,-4.66,24.34,1.09,8.73,1.77
152186,12.56,-7.64,25.83,0.90,8.73,1.79
152221,12.27,-7.34,30.01,0.85,8.73,1.78
152256,11.74,-4.47,33.50,0.86,8.73,1.74
152291,9.09,-6.73,36.20,0.93,8.73,1.80
152326,6.46,-6.41,38.14,0.97,8.73,1.84
152362,2.82,-6.03,39.78,0.95,8.73,1.84
152397,-0.28,-7.84,37.60,0.96,8.73,1.83
152432,-2.97,-4.56,36.67,1.15,8.73,1.78
152466,-5.31,-6.15,33.54,1.15,8.73,1.81
152501,-7.37,-6.24,31.24,1.17,8.73,1.90
152536,-4.31,-4.55,26.76,1.09,8.73,1.88
152576,-3.77,-1.64,21.48,0.96,8.73,1.77
152611,-0.68,-1.55,19.59,0.94,8.73,1.65
152646,1.61,-1.45,18.61,1.04,8.73,1.63
152681,4.57,-1.33,18.80,1.12,8.73,1.65
152716,7.44,-3.81,19.77,1.19,8.73,1.69
152751,11.20,-3.46,24.19,1.15,8.73,1.79
152786,12.99,-6.34,26.98,1.05,8.73,1.84
152822,13.38,-8.61,30.30,1.00,8.73,1.80
152856,12.39,-5.68,34.23,0.91,8.73,1.71
152891,9.11,-7.22,36.32,0.89,8.73,1.62
152926,6.32,-5.52,38.69,0.98,8.73,1.61
152961,3.40,-5.12,39.52,1.05,8.73,1.69
152996,-0.45,-8.51,37.13,1.03,8.73,1.78
153031,-2.80,-4.90,35.91,1.07,8.73,1.82
153066,-5.83,-5.70,33.12,1.01,8.73,1.85
153101,-5.63,-5.71,29.68,1.01,8.73,1.86
153136,-6.72,-2.93,26.64,0.95,8.73,1.84
153171,-5.95,-4.60,22.61,0.99,8.73,1.86
153206,-1.66,-2.26,20.65,0.95,8.73,1.83
153241,3.90,-4.35,19.17,0.96,8.73,1.79
153276,3.72,-0.74,19.79,1.04,8.73,1.85
153311,7.69,-3.76,19.37,1.12,8.73,1.81
153346,10.10,-2.88,21.95,1.27,8.73,1.84
153381,13.19,-4.64,24.71,1.16,8.73,1.88
153416,13.22,-5.80,28.32,1.18,8.73,1.95
153451,12.09,-5.35,31.69,1.16,8.73,1.97
153486,10.31,-8.47,34.90,1.04,8.73,1.98
153521,8.31,-6.48,37.39,1.01,8.73,1.89
153556,3.97,-7.19,38.43,0.98,8.73,1.81
153591,0.33,-7.43,37.62,1.03,8.73,1.78
153626,-2.53,-5.39,36.20,1.03,8.73,1.79
153661,-5.53,-6.09,34.05,1.09,8.73,1.83
153696,-5.96,-4.01,31.24,1.10,8.73,1.84
153731,-6.64,-6.83,28.87,0.97,8.73,1.90
153766,-3.54,-4.05,23.95,0.99,8.73,1.93
153801,-1.34,-3.55,20.40,0.95,8.73,1.93
153836,1.34,-4.88,18.51,0.97,8.73,1.90
153871,4.20,-4.56,19.21,0.92,8.73,1.93
153906,6.33,-3.85,18.42,0.93,8.73,1.90
153941,9.39,-1.86,20.77,0.95,8.73,1.91
153976,11.35,-6.01,23.79,1.02,8.73,1.89
154011,14.12,-5.07,27.21,1.03,8.73,1.85
154046,13.49,-4.80,30.20,1.08,8.73,1.94
154081,10.96,-6.47,32.75,1.14,8.73,2.00
154116,8.22,-7.53,35.74,1.06,8.73,2.03
154151,5.51,-7.09,36.58,1.00,8.73,2.02
154186,1.97,-7.42,37.35,0.95,8.73,2.06
154221,-0.73,-5.33,34.74,1.04,8.73,1.97
154256,-4.43,-5.44,34.46,1.09,8.73,1.91
154291,-4.95,-5.24,33.31,1.36,8.73,1.91
154326,-6.26,-8.18,28.14,1.40,8.73,2.04
154361,-4.70,-6.88,24.68,1.26,8.73,2.07
154396,-4.06,-4.63,20.76,1.05,8.73,2.04
154431,0.28,-4.13,19.80,1.02,8.73,2.03
154466,2.14,-3.89,17.98,0.94,8.73,2.00
154501,5.00,-4.58,17.67,0.88,8.73,1.99
154536,7.82,-4.90,18.60,0.76,8.73,2.05
154571,11.29,-6.66,21.00,0.70,8.73,2.01
154611,13.51,-5.94,24.32,0.67,8.73,1.92
154646,12.58,-5.30,28.61,0.65,8.73,1.83
154681,12.37,-6.48,31.37,0.64,8.73,1.82
154716,9.06,-5.96,33.27,0.71,8.73,1.79
154751,6.67,-6.96,36.60,0.78,8.73,1.66
154786,3.63,-5.46,37.78,0.78,8.73,1.59
154821,0.32,-6.23,37.52,0.81,8.73,1.61
154856,-2.91,-4.83,36.99,0.94,8.73,1.60
154891,-5.49,-4.55,34.23,0.87,8.73,1.57
154926,-5.31,-4.22,29.69,0.79,8.73,1.56
154961,-6.88,-0.74,27.17,0.75,8.73,1.42
154996,-3.56,-0.40,23.70,0.83,8.73,1.32
155031,-2.34,2.00,20.80,0.97,8.73,1.17
155066,1.19,1.46,19.34,1.17,8.73,1.14
155101,4.53,-0.34,19.24,1.34,8.73,1.22
155136,7.36,-1.15,18.98,1.52,8.73,1.40
155171,10.54,-2.91,22.91,1.66,8.73,1.57
155206,13.03,-5.16,24.32,1.59,8.73,1.79
155241,12.53,-6.96,27.14,1.44,8.73,1.99
155276,12.64,-7.78,30.14,1.35,8.73,2.12
155311,10.69,-8.33,34.01,1.21,8.73,2.24
155347,8.55,-9.21,36.76,1.12,8.73,2.35
155381,4.64,-9.39,37.60,0.93,8.73,2.47
155416,1.90,-8.71,38.82,0.64,8.73,2.49
155451,-2.78,-8.79,37.41,0.46,8.73,2.41
155486,-5.88,-6.17,37.30,0.28,8.73,2.24
155521,-5.09,-4.03,32.20,0.26,8.73,2.01
155556,-6.73,-2.75,28.72,0.40,8.73,1.82
155591,-4.08,-2.32,24.99,0.56,8.73,1.70
155626,-2.09,-2.88,21.44,0.72,8.73,1.71
155661,1.22,-4.03,19.41,0.81,8.73,1.77
155696,2.84,-4.41,19.51,0.81,8.73,1.82
155731,5.47,-5.70,18.33,0.82,8.73,1.85
155766,9.54,-3.17,20.89,0.87,8.73,1.85
155801,13.35,-6.14,25.16,1.01,8.73,1.85
155836,13.78,-5.12,28.18,1.12,8.73,1.91
155871,13.03,-4.83,31.74,1.25,8.73,2.08
155906,11.58,-8.29,32.82,1.29,8.73,2.35
155941,7.89,-10.24,34.95,1.15,8.73,2.55
155976,6.59,-11.79,38.54,1.00,8.73,2.57
156011,1.39,-8.19,39.53,0.83,8.73,2.34
156046,-0.62,-7.48,36.68,0.80,8.73,2.09
156081,-4.94,-7.33,33.65,0.87,8.73,1.94
156116,-4.73,-6.39,30.23,0.86,8.73,1.86
156151,-5.76,-4.83,26.62,0.79,8.73,1.77
156186,-5.86,-3.82,25.01,0.77,8.73,1.64
156221,-4.67,-3.04,21.78,0.86,8.73,1.58
156256,-1.45,-1.69,19.42,0.92,8.73,1.42
156291,3.18,-0.79,18.88,1.03,8.73,1.26
156326,8.34,4.30,19.03,1.40,8.73,0.97
156361,9.33,1.58,18.74,2.00,8.73,0.95
156396,10.61,-0.09,22.97,2.09,8.73,1.46
156431,11.86,-7.60,27.62,1.94,8.73,1.90
156466,12.89,-11.99,31.03,1.58,8.73,2.12
156501,12.60,-11.07,35.64,1.46,8.73,2.22
156536,8.00,-9.50,37.25,1.32,8.73,2.48
156571,6.22,-10.86,37.98,1.05,8.73,2.58
156606,1.42,-11.81,37.69,0.80,8.73,2.55
156646,-2.10,-9.37,37.04,0.45,8.73,2.51
156681,-5.72,-8.51,35.39,0.33,8.73,2.31
156716,-5.16,-5.02,32.54,0.19,8.73,2.01
156751,-6.24,-2.35,27.49,0.16,8.73,1.71
156786,-3.61,-0.29,24.10,0.21,8.73,1.48
156821,-2.56,-0.54,21.39,0.52,8.73,1.29
156856,0.71,1.61,21.13,0.75,8.73,1.16
156891,4.76,-0.13,21.30,0.94,8.73,1.20
156926,6.94,-2.99,21.49,1.08,8.73,1.39
156961,9.63,-5.85,22.80,1.27,8.73,1.53
156996,13.47,-8.26,27.17,1.19,8.73,1.66
157031,13.73,-8.69,31.65,1.12,8.73,1.71
157066,13.35,-7.01,33.36,1.15,8.73,1.76
157101,9.19,-8.47,34.96,1.13,8.73,1.85
157136,8.32,-8.76,37.42,1.14,8.73,2.01
157171,3.29,-9.89,38.08,1.03,8.73,2.22
157206,0.72,-9.28,39.44,0.79,8.73,2.37
157241,-3.32,-9.35,36.72,0.57,8.73,2.31
157276,-4.65,-7.17,33.87,0.47,8.73,2.16
157311,-5.76,-4.00,29.40,0.30,8.73,1.93
157346,-5.87,-2.66,26.46,0.30,8.73,1.72
157382,-3.25,-2.82,22.85,0.44,8.73,1.53
157416,-3.79,0.98,19.01,0.55,8.73,1.34
157451,3.76,0.76,20.30,0.79,8.73,1.23
157486,5.92,-1.45,18.99,1.00,8.73,1.23
157521,6.45,-1.63,19.16,1.21,8.73,1.29
157556,9.28,-1.71,20.32,1.40,8.73,1.45
157591,12.56,-4.99,24.88,1.50,8.73,1.63
157626,13.21,-5.71,27.53,1.57,8.73,1.86
157661,11.43,-5.37,30.46,1.61,8.73,2.13
157696,11.43,-10.40,35.22,1.51,8.73,2.40
157731,7.85,-11.49,37.49,1.35,8.73,2.53
157766,4.42,-10.40,36.50,1.04,8.73,2.66
157801,0.07,-10.55,35.73,0.75,8.73,2.67
157836,-2.22,-8.28,35.68,0.59,8.73,2.55
157871,-4.71,-7.65,32.96,0.50,8.73,2.35
157906,-6.23,-5.29,29.35,0.47,8.73,2.12
157941,-5.30,-4.78,25.29,0.40,8.73,1.89
157976,-3.58,-4.24,21.28,0.42,8.73,1.77
158011,-4.54,-2.68,17.38,0.49,8.73,1.72
158046,-0.14,-2.74,17.19,0.55,8.73,1.65
158081,-4.50,-6.68,15.59,0.50,8.73,1.59
158116,2.81,-4.73,16.87,0.46,8.73,1.73
158151,9.04,-3.96,18.73,0.48,8.73,1.65
158186,13.86,-5.55,23.97,0.69,8.73,1.52
158221,15.67,-4.50,24.23,0.68,8.73,1.43
158256,13.01,-5.55,25.35,0.73,8.73,1.39
158291,11.45,-6.24,27.87,0.80,8.73,1.37
158326,9.11,-5.80,30.47,0.91,8.73,1.41
158361,7.74,-5.43,33.64,1.05,8.73,1.53
158396,4.56,-7.40,34.64,1.10,8.73,1.78
158431,0.67,-6.69,35.03,0.95,8.73,1.96
158466,-2.39,-6.51,31.34,0.84,8.73,2.02
158501,-4.94,-3.78,32.21,0.84,8.73,1.95
158536,-3.91,-4.83,26.18,0.86,8.73,1.91
158571,-7.33,-3.26,24.64,0.95,8.73,1.84
158606,-4.29,-5.37,22.25,0.99,8.73,1.88
158641,-4.39,-4.54,17.93,0.92,8.73,1.88
158681,-0.87,-1.84,16.47,0.85,8.73,1.66
158716,2.00,-1.26,15.67,0.86,8.73,1.40
158751,4.44,-1.16,16.07,0.94,8.73,1.40
158786,7.70,-3.01,16.45,0.99,8.73,1.48
158821,10.58,-3.24,18.19,0.97,8.73,1.59
158856,11.77,-5.62,21.41,0.93,8.73,1.64
158891,12.54,-5.06,24.80,0.85,8.73,1.62
158926,12.68,-4.63,27.85,0.92,8.73,1.63
158961,10.82,-4.65,30.20,1.00,8.73,1.67
158996,8.49,-6.01,32.64,1.00,8.73,1.62
159031,4.71,-5.48,32.86,0.97,8.73,1.54
159066,2.18,-4.68,33.43,0.99,8.73,1.44
159101,-1.16,-8.24,33.68,1.09,8.73,1.57
159136,-4.35,-5.37,33.15,1.16,8.73,1.71
159171,-6.54,-5.17,31.24,1.12,8.73,1.78
159206,-6.00,-6.10,27.30,1.12,8.73,1.86
159241,-6.21,-4.46,22.66,1.21,8.73,1.97
159276,-3.72,-4.52,18.19,1.24,8.73,2.04
159311,-4.90,-5.45,15.91,1.14,8.73,2.08
159347,-2.72,-4.60,15.29,0.98,8.73,2.07
159381,-0.30,-2.37,15.58,0.92,8.73,1.91
159416,4.95,-1.61,16.29,0.98,8.73,1.78
159451,8.62,-1.61,16.40,1.08,8.73,1.70
159486,12.22,-2.31,20.27,1.17,8.73,1.70
159521,14.27,-1.96,22.70,1.31,8.73,1.76
159556,13.53,-4.40,24.77,1.36,8.73,1.87
159591,11.84,-6.01,24.81,1.25,8.73,1.97
159626,10.34,-6.97,29.56,1.26,8.73,2.14
159661,8.80,-7.06,33.64,1.09,8.73,2.13
159696,4.68,-5.86,33.40,0.96,8.73,2.07
159731,1.12,-6.27,34.33,0.93,8.73,1.96
159766,-1.32,-6.44,33.78,0.95,8.73,1.86
159801,-3.95,-5.53,31.66,1.02,8.73,1.83
159836,-5.67,-4.02,29.30,1.19,8.73,1.83
159871,-6.09,-5.85,25.17,1.32,8.73,1.94
159906,-6.39,-4.75,21.24,1.39,8.73,2.09
159941,-5.15,-6.08,17.59,1.33,8.73,2.26
159976,-4.43,-6.96,15.39,1.16,8.73,2.28
160011,-0.96,-3.89,14.55,0.99,8.73,2.13
160046,2.77,-1.88,15.30,0.95,8.73,1.94
160081,5.89,-3.52,15.97,1.03,8.73,1.77
160116,9.84,-3.53,17.99,1.05,8.73,1.75
160151,11.06,-3.44,20.41,1.07,8.73,1.79
160186,12.64,-5.53,22.96,1.05,8.73,1.83
160221,12.63,-5.96,26.64,0.92,8.73,1.78
160256,10.84,-6.46,29.03,0.83,8.73,1.71
160291,8.87,-6.56,31.41,0.79,8.73,1.61
160326,6.47,-6.01,34.43,0.81,8.73,1.45
160362,3.29,-5.59,36.19,0.94,8.73,1.45
